kda,gold_efficiency,camps_stacked,last_hits,hero_damage,hero_healing,obs_placed,sen_placed,stuns,tower_damage,rune_pickups,teamfight_participation,xp_per_min,rank_tier
0.75,25.91,0,69.0,5723.0,0.0,0,0,0,0.0,0,0,384.0,5.0
4.8,25.92,0,116.0,29406.0,100.0,0,0,0,5414.0,0,0,544.0,5.0
3.25,25.92,0,19.0,3441.0,0.0,0,0,0,253.0,0,0,353.0,4.0
1.73,34.0,0,119.0,23829.0,0.0,0,0,0,378.0,0,0,500.0,2.0
3.43,34.0,0,96.0,23749.0,1618.0,0,0,0,640.0,0,0,647.0,3.0
6.75,34.03,0,166.0,23308.0,0.0,0,0,0,6051.0,0,0,803.0,5.0
4.38,34.03,0,66.0,22003.0,0.0,0,0,0,2387.0,0,0,532.0,4.0
5.29,34.03,0,77.0,17472.0,4893.0,0,0,0,629.0,0,0,559.0,5.0
2.78,34.03,0,140.0,22596.0,400.0,0,0,0,1490.0,0,0,720.0,5.0
1.33,34.03,0,109.0,23179.0,0.0,0,0,0,66.0,0,0,517.0,5.0
10.0,28.43,0,40.0,12301.0,0.0,0,0,0,1354.0,0,0,413.0,5.0
5.25,28.43,0,12.0,4234.0,9410.0,0,0,0,338.0,0,0,417.0,6.0
8.0,28.43,0,117.0,16762.0,2042.0,0,0,0,1480.0,0,0,535.0,5.0
5.0,28.43,0,142.0,12994.0,15577.0,0,0,0,3696.0,0,0,542.0,6.0
4.83,28.43,0,104.0,24796.0,0.0,0,0,0,12550.0,0,0,590.0,6.0
1.25,28.43,0,11.0,14230.0,0.0,0,0,0,0.0,0,0,248.0,5.0
1.1,28.43,0,74.0,13591.0,0.0,0,0,0,0.0,0,0,308.0,6.0
0.54,28.43,0,28.0,7657.0,0.0,0,0,0,0.0,0,0,278.0,6.0
1.67,28.43,0,131.0,14075.0,0.0,0,0,0,81.0,0,0,449.0,6.0
0.78,28.43,0,96.0,10119.0,0.0,0,0,0,0.0,0,0,294.0,6.0
1.09,31.5,0,23.0,9684.0,0.0,0,0,0,194.0,0,0,173.0,1.0
2.55,31.5,0,65.0,16699.0,300.0,0,0,0,2317.0,0,0,478.0,1.0
5.2,29.25,0,47.0,19464.0,2536.0,0,0,0,2003.0,0,0,673.0,3.0
1.0,29.25,0,80.0,13651.0,840.0,0,0,0,0.0,0,0,457.0,3.0
0.78,29.25,0,85.0,14479.0,0.0,0,0,0,85.0,0,0,310.0,2.0
1.0,29.25,0,7.0,9339.0,400.0,0,0,0,0.0,0,0,358.0,2.0
6.2,35.05,0,195.0,25865.0,691.0,0,0,0,6881.0,0,0,716.0,4.0
0.67,35.05,0,172.0,12446.0,0.0,0,0,0,288.0,0,0,320.0,5.0
1.86,34.37,0,30.0,4377.0,0.0,0,0,0,993.0,0,0,349.0,3.0
3.14,34.36,0,145.0,14283.0,0.0,0,0,0,0.0,0,0,423.0,4.0
1.56,34.37,0,134.0,15958.0,0.0,0,0,0,133.0,0,0,528.0,5.0
3.75,34.37,0,120.0,17506.0,0.0,0,0,0,0.0,0,0,515.0,4.0
1.75,34.36,0,4.0,4356.0,3034.0,0,0,0,0.0,0,0,302.0,3.0
2.67,36.0,0,56.0,11632.0,790.0,0,0,0,77.0,0,0,654.0,5.0
4.4,36.0,0,183.0,20914.0,0.0,0,0,0,5901.0,0,0,636.0,5.0
2.25,36.0,0,151.0,34147.0,0.0,0,0,0,4497.0,0,0,587.0,5.0
3.0,36.0,0,14.0,12723.0,0.0,0,0,0,310.0,0,0,308.0,5.0
1.33,36.0,0,22.0,11409.0,0.0,0,0,0,113.0,0,0,407.0,5.0
3.83,36.0,0,158.0,36378.0,0.0,0,0,0,0.0,0,0,707.0,5.0
0.85,31.27,0.0,114.0,20273.0,0.0,0.0,0.0,0.0,0.0,1.0,0.61,477.0,5.0
1.1,31.26,0.0,9.0,8049.0,826.0,6.0,4.0,46.2,0.0,3.0,0.61,405.0,5.0
9.67,31.27,0.0,20.0,18823.0,840.0,5.0,1.0,54.75,0.0,10.0,0.62,510.0,5.0
2.5,31.6,0,163.0,20455.0,0.0,0,0,0,1247.0,0,0,496.0,4.0
1.25,31.6,0,86.0,9487.0,0.0,0,0,0,81.0,0,0,326.0,4.0
2.62,31.6,0,88.0,22601.0,0.0,0,0,0,85.0,0,0,375.0,4.0
5.6,31.6,0,135.0,19386.0,0.0,0,0,0,12103.0,0,0,642.0,4.0
3.14,31.6,0,16.0,11745.0,375.0,0,0,0,686.0,0,0,355.0,5.0
6.5,31.6,0,201.0,18685.0,1376.0,0,0,0,5899.0,0,0,607.0,5.0
1.0,37.46,0,146.0,8509.0,0.0,0,0,0,1259.0,0,0,592.0,3.0
8.0,37.47,0,288.0,37189.0,0.0,0,0,0,7658.0,0,0,865.0,3.0
5.5,35.67,0,181.0,19690.0,0.0,0,0,0,7033.0,0,0,778.0,3.0
1.86,35.67,0,71.0,13315.0,134.0,0,0,0,862.0,0,0,354.0,3.0
0.56,36.61,0,81.0,8051.0,0.0,0,0,0,0.0,0,0,452.0,3.0
1.62,36.62,0,262.0,25797.0,0.0,0,0,0,1632.0,0,0,621.0,3.0
1.5,36.62,0,87.0,28250.0,0.0,0,0,0,253.0,0,0,760.0,3.0
5.2,36.62,0,19.0,20050.0,0.0,0,0,0,169.0,0,0,774.0,4.0
6.25,36.62,0,100.0,12287.0,0.0,0,0,0,2195.0,0,0,498.0,4.0
6.6,36.62,0,262.0,39525.0,0.0,0,0,0,11765.0,0,0,956.0,4.0
2.71,23.41,0.0,13.0,13225.0,240.0,9.0,10.0,0.0,495.0,3.0,0.58,383.0,6.0
7.5,23.42,1.0,120.0,15804.0,125.0,0.0,0.0,12.93,17289.0,5.0,0.45,650.0,6.0
5.0,23.41,0.0,72.0,6882.0,0.0,2.0,0.0,49.09,200.0,1.0,0.45,453.0,6.0
3.0,23.42,0.0,75.0,9835.0,0.0,1.0,0.0,15.23,2315.0,10.0,0.55,561.0,6.0
1.0,23.41,0.0,26.0,6536.0,0.0,4.0,0.0,27.36,0.0,2.0,0.5,192.0,6.0
1.11,23.42,0.0,65.0,13726.0,0.0,0.0,0.0,22.43,459.0,2.0,0.5,519.0,6.0
2.67,23.42,1.0,21.0,11347.0,386.0,2.0,3.0,22.03,0.0,1.0,0.8,343.0,6.0
1.75,23.42,0.0,100.0,12609.0,0.0,1.0,0.0,0.0,868.0,3.0,0.35,536.0,6.0
1.44,23.42,0.0,71.0,7638.0,0.0,0.0,0.0,1.67,1077.0,1.0,0.6,223.0,6.0
8.0,36.83,0.0,252.0,17057.0,3887.0,0.0,0.0,10.61,3083.0,1.0,0.6,623.0,4.0
2.5,36.83,1.0,44.0,28912.0,0.0,2.0,1.0,69.0,716.0,5.0,0.75,575.0,5.0
2.83,36.83,0.0,180.0,17253.0,0.0,0.0,0.0,0.0,7145.0,3.0,0.42,604.0,4.0
4.6,36.83,0.0,54.0,18244.0,5045.0,11.0,5.0,14.98,199.0,9.0,0.57,509.0,4.0
0.64,36.83,1.0,179.0,18160.0,372.0,0.0,0.0,0.0,26.0,3.0,0.28,387.0,4.0
1.15,36.83,0.0,52.0,15022.0,207.0,0.0,1.0,96.47,91.0,0.0,0.6,348.0,5.0
6.0,34.22,0,167.0,42930.0,200.0,0,0,0,194.0,0,0,744.0,3.0
4.8,34.21,0,106.0,17364.0,0.0,0,0,0,2055.0,0,0,518.0,4.0
2.36,34.22,0,23.0,13304.0,574.0,0,0,0,126.0,0,0,477.0,4.0
4.57,34.22,0,218.0,33020.0,7309.0,0,0,0,8322.0,0,0,820.0,4.0
1.6,34.22,0,47.0,10477.0,687.0,0,0,0,1964.0,0,0,394.0,5.0
1.8,34.22,0,167.0,16802.0,0.0,0,0,0,634.0,0,0,629.0,4.0
1.0,31.75,0,76.0,8070.0,0.0,0,0,0,221.0,0,0,407.0,4.0
3.5,31.75,0,238.0,20902.0,400.0,0,0,0,12501.0,0,0,663.0,4.0
5.25,33.83,0,296.0,29321.0,0.0,0,0,0,16031.0,0,0,774.0,5.0
1.64,33.83,0,59.0,13209.0,0.0,0,0,0,108.0,0,0,393.0,5.0
4.0,33.83,0,149.0,24804.0,0.0,0,0,0,1157.0,0,0,814.0,4.0
1.55,33.83,0,33.0,11572.0,0.0,0,0,0,2677.0,0,0,404.0,5.0
4.0,33.83,0,148.0,22081.0,0.0,0,0,0,176.0,0,0,631.0,6.0
0.33,28.53,0,92.0,11590.0,0.0,0,0,0,30.0,0,0,330.0,4.0
1.5,28.53,0,95.0,10582.0,0.0,0,0,0,106.0,0,0,390.0,4.0
3.29,34.48,0,130.0,20042.0,0.0,0,0,0,4132.0,0,0,527.0,3.0
2.0,34.48,0,164.0,22582.0,0.0,0,0,0,536.0,0,0,439.0,3.0
0.43,28.08,0,126.0,5904.0,0.0,0,0,0,213.0,0,0,347.0,6.0
0.5,28.08,0,125.0,8248.0,0.0,0,0,0,45.0,0,0,369.0,6.0
9.0,28.08,0,165.0,2585.0,0.0,0,0,0,4706.0,0,0,418.0,6.0
6.67,28.08,0,245.0,14756.0,3387.0,0,0,0,4053.0,0,0,673.0,6.0
2.0,28.08,0,55.0,5510.0,0.0,0,0,0,163.0,0,0,299.0,6.0
2.5,34.87,0,219.0,17902.0,0.0,0,0,0,1250.0,0,0,598.0,5.0
1.5,34.86,0,32.0,9595.0,0.0,0,0,0,0.0,0,0,362.0,6.0
0.88,34.87,0,40.0,8009.0,778.0,0,0,0,0.0,0,0,330.0,5.0
7.67,34.87,0,295.0,21435.0,20.0,0,0,0,13164.0,0,0,792.0,5.0
2.57,34.87,0,192.0,18803.0,0.0,0,0,0,1950.0,0,0,651.0,5.0
8.25,34.87,0,73.0,26666.0,400.0,0,0,0,243.0,0,0,661.0,5.0
1.27,34.86,0,121.0,8877.0,0.0,0,0,0,1778.0,0,0,400.0,5.0
1.8,24.93,0,107.0,17049.0,0.0,0,0,0,14.0,0,0,523.0,3.0
5.0,24.93,0,121.0,14032.0,0.0,0,0,0,4635.0,0,0,531.0,5.0
5.25,24.93,0,9.0,7568.0,5636.0,0,0,0,725.0,0,0,225.0,3.0
0.71,31.91,0,150.0,4741.0,0.0,0,0,0,553.0,0,0,382.0,5.0
0.7,31.91,0,115.0,5638.0,0.0,0,0,0,0.0,0,0,309.0,4.0
5.6,31.92,0,198.0,23695.0,1592.0,0,0,0,5128.0,0,0,747.0,5.0
7.25,31.92,0,84.0,18423.0,240.0,0,0,0,936.0,0,0,481.0,5.0
4.67,31.92,0,397.0,13670.0,0.0,0,0,0,8062.0,0,0,882.0,5.0
4.0,24.32,0,140.0,7762.0,0.0,0,0,0,4861.0,0,0,556.0,7.0
2.83,24.32,0,147.0,18115.0,0.0,0,0,0,5681.0,0,0,545.0,6.0
1.29,24.31,0,131.0,6426.0,0.0,0,0,0,121.0,0,0,419.0,7.0
1.29,24.31,0,44.0,5594.0,0.0,0,0,0,0.0,0,0,269.0,6.0
0.77,26.92,0,93.0,8006.0,0.0,0,0,0,582.0,0,0,337.0,7.0
1.23,26.92,0,30.0,17506.0,18.0,0,0,0,0.0,0,0,329.0,6.0
4.86,26.92,0,137.0,16947.0,0.0,0,0,0,7338.0,0,0,740.0,6.0
4.67,26.92,0,161.0,19528.0,0.0,0,0,0,4363.0,0,0,655.0,7.0
4.62,26.92,0,96.0,30861.0,0.0,0,0,0,8632.0,0,0,714.0,7.0
3.8,30.93,0,174.0,16792.0,0.0,0,0,0,1553.0,0,0,481.0,6.0
1.2,30.93,0,19.0,14304.0,0.0,0,0,0,12.0,0,0,291.0,5.0
1.8,30.93,0,194.0,12922.0,0.0,0,0,0,160.0,0,0,545.0,6.0
1.86,30.93,0,159.0,27569.0,0.0,0,0,0,183.0,0,0,516.0,6.0
1.5,30.93,0,258.0,19412.0,0.0,0,0,0,11191.0,0,0,903.0,6.0
1.0,30.93,0,177.0,6752.0,4173.0,0,0,0,1055.0,0,0,410.0,4.0
3.2,30.93,0,129.0,9681.0,504.0,0,0,0,995.0,0,0,488.0,6.0
5.33,30.93,0,86.0,9937.0,0.0,0,0,0,620.0,0,0,462.0,6.0
3.33,30.93,0,23.0,9333.0,400.0,0,0,0,659.0,0,0,377.0,5.0
2.27,37.23,0,21.0,10736.0,100.0,0,0,0,188.0,0,0,502.0,5.0
1.2,37.23,0,29.0,9286.0,0.0,0,0,0,205.0,0,0,363.0,4.0
1.36,37.23,0,198.0,14442.0,0.0,0,0,0,1891.0,0,0,408.0,5.0
1.8,37.23,0,35.0,7723.0,0.0,0,0,0,16.0,0,0,464.0,5.0
1.55,37.23,0,115.0,13007.0,164.0,0,0,0,249.0,0,0,460.0,4.0
6.67,34.12,0,311.0,30813.0,6001.0,0,0,0,3101.0,0,0,861.0,5.0
1.88,34.11,0,171.0,20415.0,0.0,0,0,0,110.0,0,0,538.0,5.0
1.25,34.11,0,169.0,11314.0,0.0,0,0,0,0.0,0,0,414.0,4.0
0.69,36.22,1.0,35.0,7195.0,240.0,6.0,3.0,85.77,0.0,6.0,0.46,236.0,4.0
0.82,36.22,0.0,55.0,9105.0,0.0,5.0,3.0,20.82,940.0,1.0,0.62,248.0,4.0
2.33,36.22,0.0,219.0,23989.0,0.0,0.0,0.0,0.0,3841.0,4.0,0.38,461.0,5.0
0.83,36.22,2.0,110.0,15462.0,0.0,0.0,0.0,17.5,25.0,3.0,0.69,359.0,4.0
7.0,36.22,0.0,180.0,24217.0,400.0,1.0,0.0,1.51,9755.0,5.0,0.64,597.0,5.0
7.5,36.22,0.0,63.0,20027.0,0.0,0.0,0.0,27.21,2738.0,6.0,0.68,455.0,5.0
3.8,26.43,0,129.0,11421.0,0.0,0,0,0,6790.0,0,0,540.0,5.0
2.0,26.43,0,31.0,2718.0,0.0,0,0,0,135.0,0,0,237.0,5.0
13.0,26.43,0,191.0,13386.0,0.0,0,0,0,6793.0,0,0,827.0,5.0
1.86,26.43,0,34.0,3917.0,0.0,0,0,0,0.0,0,0,305.0,4.0
1.33,26.43,0,92.0,16737.0,0.0,0,0,0,0.0,0,0,467.0,6.0
5.8,29.87,0.0,230.0,32865.0,0.0,1.0,0.0,0.0,11560.0,2.0,0.74,813.0,2.0
1.0,29.87,0.0,146.0,11892.0,0.0,0.0,0.0,0.0,137.0,1.0,0.39,433.0,4.0
3.0,34.01,0,36.0,15531.0,0.0,0,0,0,293.0,0,0,486.0,4.0
6.33,34.02,0,324.0,28651.0,0.0,0,0,0,6031.0,0,0,864.0,5.0
0.8,34.02,0,153.0,10291.0,0.0,0,0,0,78.0,0,0,430.0,4.0
2.64,34.02,0,242.0,41820.0,0.0,0,0,0,985.0,0,0,821.0,4.0
3.0,34.01,0,49.0,11582.0,400.0,0,0,0,782.0,0,0,370.0,4.0
6.5,32.97,0.0,93.0,17237.0,0.0,0.0,0.0,0.0,5031.0,3.0,0.49,601.0,5.0
17.0,32.97,0.0,134.0,26545.0,0.0,1.0,0.0,0.0,1144.0,4.0,0.64,793.0,5.0
1.17,27.38,0,34.0,5498.0,0.0,0,0,0,0.0,0,0,395.0,5.0
0.33,27.38,0,124.0,2939.0,0.0,0,0,0,0.0,0,0,308.0,5.0
0.73,27.38,0,37.0,6350.0,0.0,0,0,0,0.0,0,0,318.0,5.0
1.0,27.38,0,122.0,15594.0,0.0,0,0,0,166.0,0,0,749.0,5.0
0.47,27.38,0,114.0,18385.0,0.0,0,0,0,0.0,0,0,388.0,5.0
3.83,27.38,0,134.0,14657.0,0.0,0,0,0,4930.0,0,0,475.0,5.0
6.5,27.38,0,54.0,12524.0,0.0,0,0,0,5323.0,0,0,476.0,5.0
2.8,36.68,0,236.0,26060.0,0.0,0,0,0,805.0,0,0,703.0,3.0
3.1,36.68,0,7.0,20026.0,432.0,0,0,0,230.0,0,0,312.0,1.0
4.0,36.68,0,76.0,22229.0,0.0,0,0,0,3145.0,0,0,430.0,3.0
2.82,36.68,0,41.0,9696.0,1185.0,0,0,0,1769.0,0,0,395.0,2.0
1.6,20.26,0.0,27.0,4484.0,0.0,0.0,0.0,0.7,356.0,3.0,0.38,329.0,5.0
0.83,20.26,0.0,7.0,1495.0,0.0,3.0,5.0,0.0,377.0,7.0,0.5,231.0,5.0
0.33,20.26,2.0,73.0,2157.0,0.0,0.0,0.0,10.83,0.0,0.0,0.25,302.0,5.0
0.3,20.26,0.0,23.0,7032.0,0.0,1.0,0.0,0.0,259.0,3.0,0.38,149.0,4.0
2.75,25.85,0,97.0,9500.0,0.0,0,0,0,12.0,0,0,358.0,5.0
2.5,25.85,0,52.0,12786.0,0.0,0,0,0,0.0,0,0,418.0,6.0
2.8,25.85,0,13.0,5429.0,0.0,0,0,0,0.0,0,0,348.0,5.0
1.11,35.98,0,198.0,18424.0,0.0,0,0,0,225.0,0,0,518.0,5.0
1.56,35.98,0,58.0,8155.0,3966.0,0,0,0,1015.0,0,0,430.0,6.0
4.25,32.77,0,106.0,9760.0,0.0,0,0,0,2389.0,0,0,571.0,4.0
9.67,32.77,0,141.0,20479.0,0.0,0,0,0,1866.0,0,0,725.0,4.0
15.5,32.77,0,152.0,20124.0,0.0,0,0,0,4556.0,0,0,883.0,4.0
0.23,33.13,0,92.0,5945.0,0.0,0,0,0,180.0,0,0,269.0,4.0
0.25,33.13,0,41.0,7489.0,0.0,0,0,0,0.0,0,0,137.0,5.0
16.0,33.13,0,195.0,21650.0,0.0,0,0,0,7404.0,0,0,588.0,4.0
4.0,33.13,0,138.0,12244.0,0.0,0,0,0,4123.0,0,0,520.0,5.0
6.2,37.58,0.0,199.0,41978.0,0.0,1.0,1.0,6.98,1814.0,8.0,0.58,746.0,6.0
3.33,37.58,0.0,141.0,17698.0,0.0,6.0,1.0,0.0,1893.0,10.0,0.57,535.0,5.0
2.88,37.58,0.0,85.0,9355.0,4191.0,8.0,0.0,101.93,6175.0,3.0,0.43,501.0,5.0
3.57,37.58,0.0,190.0,17237.0,354.0,0.0,0.0,10.9,4445.0,4.0,0.47,442.0,5.0
1.77,37.58,0.0,62.0,24744.0,8131.0,1.0,2.0,11.54,580.0,2.0,0.64,449.0,5.0
4.83,37.58,0.0,243.0,30087.0,0.0,0.0,0.0,0.0,862.0,3.0,0.81,652.0,5.0
1.27,37.58,0.0,6.0,7827.0,0.0,8.0,8.0,2.1,0.0,3.0,0.53,355.0,5.0
10.5,29.55,0,177.0,14901.0,0.0,0,0,0,2619.0,0,0,660.0,4.0
1.43,29.55,0,25.0,6636.0,0.0,0,0,0,86.0,0,0,320.0,4.0
10.67,31.07,4.0,217.0,40766.0,492.0,1.0,0.0,0.0,0.0,4.0,0.73,826.0,7.0
1.83,31.07,0.0,38.0,13223.0,0.0,5.0,10.0,45.41,304.0,6.0,0.5,545.0,7.0
4.43,31.07,0.0,140.0,15820.0,3850.0,3.0,1.0,14.55,7875.0,5.0,0.7,698.0,7.0
7.0,31.06,0.0,196.0,14258.0,0.0,0.0,0.0,15.37,9832.0,1.0,0.48,589.0,8.0
3.17,31.07,0.0,15.0,7984.0,7128.0,5.0,3.0,15.73,1145.0,5.0,0.43,441.0,8.0
1.07,31.07,0.0,18.0,12586.0,0.0,8.0,3.0,0.0,65.0,2.0,0.6,303.0,7.0
0.45,31.06,1.0,128.0,20282.0,44.0,1.0,0.0,0.0,666.0,4.0,0.2,328.0,8.0
1.17,31.07,0.0,174.0,9010.0,0.0,1.0,0.0,24.09,653.0,7.0,0.28,475.0,7.0
1.45,31.07,0.0,96.0,18511.0,0.0,0.0,0.0,1.34,465.0,1.0,0.64,484.0,8.0
1.07,35.37,0,88.0,13376.0,0.0,0,0,0,448.0,0,0,415.0,3.0
7.0,35.37,0,246.0,19977.0,400.0,0,0,0,6724.0,0,0,854.0,3.0
3.44,35.36,0,105.0,25735.0,1500.0,0,0,0,642.0,0,0,736.0,3.0
2.1,35.37,0,111.0,18622.0,0.0,0,0,0,4734.0,0,0,553.0,3.0
16.5,22.32,0,91.0,28727.0,0.0,0,0,0,4314.0,0,0,800.0,5.0
6.67,22.32,0,68.0,12198.0,0.0,0,0,0,2981.0,0,0,463.0,3.0
1.0,26.36,0,70.0,9160.0,0.0,0,0,0,0.0,0,0,513.0,2.0
0.22,26.37,0,26.0,1889.0,0.0,0,0,0,0.0,0,0,278.0,2.0
0.29,26.37,0,168.0,2227.0,0.0,0,0,0,0.0,0,0,316.0,2.0
4.5,26.36,0,47.0,5431.0,0.0,0,0,0,3071.0,0,0,461.0,2.0
0.88,34.88,0,75.0,15567.0,0.0,0,0,0,369.0,0,0,405.0,5.0
1.1,34.88,0,56.0,8305.0,2637.0,0,0,0,0.0,0,0,326.0,5.0
0.6,34.88,0,279.0,9549.0,7779.0,0,0,0,259.0,0,0,507.0,5.0
1.0,34.88,0,121.0,17013.0,700.0,0,0,0,463.0,0,0,419.0,5.0
6.0,34.88,0,153.0,17024.0,0.0,0,0,0,4143.0,0,0,604.0,5.0
3.86,34.88,0,258.0,23839.0,0.0,0,0,0,3364.0,0,0,716.0,5.0
12.5,34.88,0,139.0,12587.0,0.0,0,0,0,4155.0,0,0,501.0,5.0
4.14,34.88,0,164.0,33349.0,0.0,0,0,0,4011.0,0,0,705.0,5.0
7.0,34.88,0,93.0,14423.0,8775.0,0,0,0,6266.0,0,0,654.0,5.0
3.33,28.97,0,99.0,12668.0,3329.0,0,0,0,1859.0,0,0,478.0,5.0
2.5,28.97,0,29.0,7854.0,0.0,0,0,0,328.0,0,0,394.0,5.0
0.8,28.96,0,261.0,16945.0,0.0,0,0,0,117.0,0,0,433.0,5.0
2.11,28.96,0,62.0,17401.0,390.0,0,0,0,0.0,0,0,479.0,6.0
1.43,28.96,0,28.0,5668.0,0.0,0,0,0,0.0,0,0,353.0,5.0
1.22,28.97,0,149.0,21835.0,0.0,0,0,0,351.0,0,0,451.0,5.0
1.08,28.96,0,98.0,12504.0,0.0,0,0,0,0.0,0,0,347.0,5.0
5.0,27.18,0,44.0,10094.0,1218.0,0,0,0,1077.0,0,0,415.0,2.0
5.25,27.18,0,84.0,19581.0,264.0,0,0,0,1682.0,0,0,605.0,2.0
7.5,27.18,0,105.0,10488.0,420.0,0,0,0,6002.0,0,0,487.0,2.0
2.5,27.18,0,100.0,9805.0,644.0,0,0,0,1806.0,0,0,370.0,2.0
4.0,26.07,0,149.0,21691.0,0.0,0,0,0,5474.0,0,0,720.0,5.0
2.0,26.06,0,33.0,15611.0,0.0,0,0,0,356.0,0,0,476.0,5.0
2.25,26.06,0,29.0,9196.0,0.0,0,0,0,286.0,0,0,383.0,5.0
3.17,26.07,0,102.0,11477.0,0.0,0,0,0,590.0,0,0,483.0,5.0
2.8,31.75,0.0,214.0,18159.0,0.0,1.0,0.0,35.83,8868.0,2.0,0.29,732.0,4.0
1.31,31.75,0.0,78.0,15490.0,0.0,0.0,0.0,0.0,9.0,2.0,0.74,431.0,3.0
5.33,22.12,0.0,107.0,15345.0,0.0,0.0,0.0,0.0,3295.0,0.0,0.7,622.0,4.0
5.5,22.12,0.0,70.0,9425.0,0.0,0.0,0.0,0.0,3673.0,7.0,0.48,494.0,4.0
3.25,22.11,0.0,38.0,7487.0,0.0,1.0,0.0,62.48,2220.0,4.0,0.52,394.0,5.0
0.86,22.12,1.0,40.0,6165.0,1033.0,0.0,0.0,7.83,0.0,1.0,0.43,284.0,4.0
2.33,22.12,0.0,88.0,5728.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,352.0,4.0
0.57,22.12,2.0,109.0,3152.0,0.0,2.0,2.0,2.53,29.0,2.0,0.29,375.0,4.0
1.33,22.12,0.0,64.0,7235.0,0.0,0.0,0.0,19.1,0.0,0.0,0.57,357.0,4.0
0.83,22.11,0.0,66.0,7257.0,0.0,0.0,0.0,17.2,0.0,4.0,0.36,370.0,4.0
6.2,32.28,0,165.0,34667.0,0.0,0,0,0,2967.0,0,0,857.0,5.0
5.6,32.28,0,136.0,30650.0,608.0,0,0,0,2649.0,0,0,831.0,3.0
1.69,32.28,0,112.0,19922.0,407.0,0,0,0,583.0,0,0,578.0,5.0
1.56,32.28,0,40.0,8609.0,0.0,0,0,0,0.0,0,0,550.0,2.0
0.92,32.28,0,34.0,6995.0,0.0,0,0,0,0.0,0,0,495.0,3.0
0.11,25.65,0.0,96.0,13431.0,0.0,0.0,0.0,0.0,23.0,2.0,0.17,281.0,6.0
0.2,25.65,0.0,10.0,3362.0,0.0,2.0,0.0,76.78,37.0,2.0,0.33,211.0,6.0
0.29,25.65,0.0,130.0,9237.0,0.0,1.0,1.0,0.0,0.0,0.0,0.33,416.0,7.0
0.71,25.65,0.0,58.0,8499.0,0.0,0.0,0.0,0.0,419.0,2.0,0.83,322.0,5.0
16.0,25.65,0.0,188.0,13744.0,0.0,1.0,1.0,23.79,4374.0,6.0,0.47,722.0,7.0
2.25,25.65,0.0,208.0,7474.0,5097.0,0.0,1.0,0.0,7961.0,2.0,0.26,637.0,5.0
8.0,25.65,0.0,35.0,6257.0,0.0,8.0,6.0,50.15,1032.0,4.0,0.47,436.0,6.0
10.5,25.65,0.0,124.0,18609.0,0.0,0.0,0.0,0.0,2965.0,6.0,0.62,520.0,5.0
7.5,25.65,0.0,24.0,6981.0,1653.0,2.0,0.0,22.73,947.0,5.0,0.44,538.0,6.0
2.8,30.7,0,49.0,14398.0,0.0,0,0,0,1071.0,0,0,361.0,5.0
1.0,30.7,0,191.0,10839.0,0.0,0,0,0,111.0,0,0,432.0,5.0
1.12,30.7,0,20.0,6384.0,3677.0,0,0,0,143.0,0,0,269.0,5.0
0.5,30.7,0,122.0,7192.0,258.0,0,0,0,200.0,0,0,312.0,5.0
2.4,30.7,0,181.0,9413.0,3063.0,0,0,0,4451.0,0,0,478.0,5.0
3.4,30.7,0,65.0,9693.0,7264.0,0,0,0,2280.0,0,0,303.0,5.0
2.14,30.7,0,314.0,31123.0,0.0,0,0,0,11607.0,0,0,965.0,5.0
2.75,30.7,0,133.0,12835.0,0.0,0,0,0,1423.0,0,0,378.0,5.0
5.67,24.4,0,82.0,9682.0,0.0,0,0,0,773.0,0,0,419.0,3.0
1.14,24.4,0,92.0,10201.0,1131.0,0,0,0,1170.0,0,0,402.0,3.0
1.29,26.28,0,160.0,7406.0,0.0,0,0,0,1195.0,0,0,510.0,3.0
0.82,26.28,0,27.0,8923.0,0.0,0,0,0,120.0,0,0,300.0,3.0
2.5,19.1,0,48.0,7965.0,0.0,0,0,0,1530.0,0,0,375.0,5.0
7.0,19.1,0,139.0,4523.0,0.0,0,0,0,4250.0,0,0,587.0,4.0
1.2,19.1,0,56.0,9363.0,0.0,0,0,0,428.0,0,0,299.0,4.0
0.75,19.38,0.0,52.0,6943.0,0.0,0.0,0.0,0.0,95.0,5.0,0.43,299.0,7.0
1.0,19.38,1.0,29.0,8028.0,0.0,2.0,0.0,0.0,0.0,2.0,0.57,298.0,6.0
0.83,19.38,0.0,3.0,4599.0,0.0,5.0,1.0,8.3,0.0,2.0,0.71,203.0,6.0
0.0,19.38,0.0,70.0,4746.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,225.0,7.0
2.0,19.38,0.0,141.0,5230.0,0.0,0.0,0.0,5.37,3872.0,1.0,0.32,410.0,7.0
4.0,19.38,1.0,100.0,8126.0,0.0,0.0,0.0,0.0,5579.0,3.0,0.42,394.0,6.0
2.75,19.38,0.0,19.0,3675.0,562.0,6.0,6.0,0.0,621.0,2.0,0.58,348.0,7.0
6.33,29.46,0,38.0,5892.0,2396.0,0,0,0,344.0,0,0,309.0,4.0
3.57,29.47,0,39.0,7549.0,9995.0,0,0,0,364.0,0,0,487.0,5.0
2.1,31.07,0,58.0,9616.0,2940.0,0,0,0,1226.0,0,0,393.0,3.0
0.86,31.07,0,68.0,19037.0,0.0,0,0,0,0.0,0,0,370.0,5.0
0.81,31.07,0,12.0,9887.0,0.0,0,0,0,111.0,0,0,317.0,3.0
